date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
4-13,20:51:44,NINTEN,Pidgey,Burglar,5,Cinnabar Island - Gym,1,1:01:42.26,1:01:42,1h1m42s,5,1,6,52,3:51,6.437,SWIFT,AGILITY,DOUBLE-EDGE,FLY,38,8645,799,118,42,648,549,332,19,46031,Jolteon, ,Normal,Flying,139779,Pidgey2,Pidgey,,01:01:35.83,01:01:42.26,03:51:08.15,52,5,1,1,42,26,SWIFT,AGILITY,DOUBLE-EDGE,FLY,14,30,15,8,0,0,0,0,119,135,90,80,76,76,99,15564,33526,19800,23925,23925,24841,15,15,15,15,0,0,0,0,0,0,0,101,90,76,76,111,834065,301683,448429,81495,2458,38,3,0,8645,7826,717,102,799,160,118,42,11,0,25375,16896,1835,1827,470,110,186,0,0,0,0,0,53,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,307,139644,0,0,0,0,50,43,14,0,0,11,1,2,6,Jolteon
4-13,20:51:58,NINTEN,Pidgey,Super Nerd,11,Cinnabar Island - Gym,1,1:01:56.39,1:01:56,1h1m56s,5,1,6,52,3:52,8.344,SWIFT,AGILITY,DOUBLE-EDGE,FLY,38,8659,808,119,42,651,551,334,19,49721,Jolteon, ,Normal,Flying,141465,Pidgey2,Pidgey,,01:01:48.05,01:01:56.39,03:52:04.02,52,5,1,1,56,39,SWIFT,AGILITY,DOUBLE-EDGE,FLY,14,30,14,7,0,0,0,0,96,135,90,80,76,76,99,15629,33626,19870,24005,24005,24946,15,15,15,15,0,-1,0,0,0,0,0,113,58,76,76,124,837412,302557,450902,81495,2458,38,3,0,8659,7840,717,102,808,161,119,42,11,0,25538,17006,1858,1850,472,111,187,0,0,0,0,0,53,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,308,141330,0,0,0,0,50,43,14,0,0,11,1,2,6,Jolteon
4-13,20:52:10,NINTEN,Pidgey,Burglar,6,Cinnabar Island - Gym,2,1:02:08.60,1:02:08,1h2m8s,5,1,6,53,3:52,7.365,SWIFT,AGILITY,DOUBLE-EDGE,FLY,38,8672,809,120,42,653,553,334,19,50746,Jolteon, ,Normal,Flying,142685,Pidgey2,Pidgey,,01:02:01.24,01:02:08.60,03:52:52.11,53,5,1,2,8,60,SWIFT,AGILITY,DOUBLE-EDGE,FLY,12,30,14,7,0,0,0,0,98,137,92,81,78,78,100,15722,33737,19955,24120,24120,25071,15,15,15,15,0,0,0,0,0,0,0,103,91,78,78,112,840301,303221,453127,81495,2458,38,3,0,8672,7853,717,102,809,162,120,42,11,0,25788,17180,1858,1850,472,111,187,0,0,0,0,0,54,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,310,142550,0,0,0,0,50,43,14,0,0,11,1,2,6,Jolteon
4-13,20:52:25,NINTEN,Pidgey,Super Nerd,12,Cinnabar Island - Gym,2,1:02:23.43,1:02:23,1h2m23s,5,1,6,53,3:53,7.893,SWIFT,AGILITY,DOUBLE-EDGE,FLY,38,8687,812,121,42,656,556,335,19,54076,Jolteon, ,Normal,Flying,143905,Pidgey2,Pidgey,,01:02:15.54,01:02:23.43,03:53:50.33,53,5,1,2,23,43,SWIFT,AGILITY,DOUBLE-EDGE,FLY,9,30,14,7,0,0,0,0,79,137,92,81,78,78,100,15815,33848,20040,24235,24235,25196,15,15,15,15,0,0,0,0,0,0,0,103,91,78,78,112,843803,304052,455798,81495,2458,38,3,0,8687,7868,717,102,812,163,121,42,11,0,26136,17354,1877,1869,472,111,188,0,0,0,0,0,55,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,312,143770,0,0,0,0,50,43,14,0,0,11,1,2,6,Jolteon
4-13,20:54:00,NINTEN,Pidgey,Jr Trainer F,23,Route 15,3,1:03:58.63,1:03:58,1h3m58s,7,1,8,53,3:56,9.671,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,8750,814,122,42,660,560,336,18,55001,Jolteon, ,Normal,Flying,145941,Pidgey2,Pidgey,,01:03:48.96,01:03:58.63,03:56:33.51,53,7,1,3,58,63,SWIFT,AGILITY,DOUBLE-EDGE,FLY,15,30,14,15,0,0,0,0,132,137,92,81,78,78,100,15975,34028,20245,24480,24480,25326,15,15,15,15,0,0,0,0,0,0,0,103,91,78,78,112,853606,306554,458579,85828,2645,39,4,0,8750,7931,717,102,814,164,122,42,11,0,26582,17576,1882,1874,472,111,189,0,0,0,0,0,56,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,315,145806,0,0,0,0,50,43,14,0,0,11,1,2,8,Jolteon
4-13,20:54:16,NINTEN,Pidgey,Bird Keeper,6,Route 15,4,1:04:13.88,1:04:13,1h4m13s,7,1,8,53,3:57,11.285,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,8767,815,123,42,664,564,337,18,55581,Jolteon, ,Normal,Flying,147932,Pidgey2,Pidgey,,01:04:02.60,01:04:13.88,03:57:33.55,53,7,1,4,13,88,SWIFT,AGILITY,DOUBLE-EDGE,FLY,11,30,14,15,0,0,0,0,126,137,92,81,78,78,100,16165,34283,20440,24658,24658,25588,15,15,15,15,0,0,0,0,0,0,0,103,91,78,78,112,857210,306991,461746,85828,2645,39,4,0,8767,7948,717,102,815,165,123,42,11,0,27115,17833,1888,1880,472,111,190,0,0,0,0,0,57,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,319,147797,0,0,0,0,50,43,14,0,0,11,1,2,8,Jolteon
4-13,20:54:27,NINTEN,Pidgey,Bird Keeper,7,Route 15,3,1:04:25.82,1:04:25,1h4m25s,7,1,8,53,3:58,8.454,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,8773,815,124,42,667,567,337,18,56231,Jolteon, ,Normal,Flying,150032,Pidgey2,Pidgey,,01:04:17.36,01:04:25.82,03:58:20.53,53,7,1,4,25,82,SWIFT,AGILITY,DOUBLE-EDGE,FLY,8,30,14,15,0,0,0,0,126,137,92,81,78,78,100,16295,34563,20600,24788,24788,25838,15,15,15,15,0,0,0,0,0,0,0,103,91,78,78,112,860028,307312,464243,85828,2645,39,4,0,8773,7954,717,102,815,166,124,42,11,0,27425,18033,1888,1880,472,111,190,0,0,0,0,0,57,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,322,149897,0,0,0,0,50,43,14,0,0,11,1,2,8,Jolteon
4-13,20:54:40,NINTEN,Pidgey,Jr Trainer F,20,Route 15,3,1:04:38.40,1:04:38,1h4m38s,7,1,8,54,3:59,9.224,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,8779,815,125,42,670,570,337,18,56931,Jolteon, ,Normal,Flying,151760,Pidgey2,Pidgey,,01:04:29.18,01:04:38.40,03:59:10.27,54,7,1,4,38,40,SWIFT,AGILITY,DOUBLE-EDGE,FLY,5,30,14,15,0,0,0,0,129,140,94,83,80,80,103,16445,34728,20780,25023,25023,25938,15,15,15,15,0,0,0,0,0,0,0,105,93,80,80,115,863002,307611,466918,85828,2645,39,4,0,8779,7960,717,102,815,167,125,42,11,0,27792,18243,1888,1880,472,111,190,0,0,0,0,0,58,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,325,151625,0,0,0,0,50,43,14,0,0,11,1,2,8,Jolteon
4-13,20:54:54,NINTEN,Pidgey,Beauty,10,Route 15,2,1:04:51.90,1:04:51,1h4m51s,7,1,8,54,4:00,8.655,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,8783,822,126,42,674,572,339,18,57491,Jolteon, ,Normal,Flying,153033,Pidgey2,Pidgey,,01:04:43.24,01:04:51.90,04:00:03.36,54,7,1,4,51,90,SWIFT,AGILITY,DOUBLE-EDGE,FLY,5,30,14,13,0,0,0,0,129,140,94,83,80,80,103,16550,34839,20892,25168,25168,26043,15,15,15,15,0,0,0,0,0,0,0,105,93,80,80,115,866191,307950,469768,85828,2645,39,4,0,8783,7964,717,102,822,168,126,42,11,0,28451,18390,1888,1880,474,112,190,0,0,0,0,0,59,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,327,152898,0,0,0,0,50,43,14,0,0,11,1,2,8,Jolteon
4-13,20:55:08,NINTEN,Pidgey,Biker,4,Route 15,3,1:05:06.52,1:05:06,1h5m6s,7,1,8,54,4:01,11.582,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,8785,827,127,42,677,575,339,18,59521,Jolteon, ,Normal,Flying,155295,Pidgey2,Pidgey,,01:04:54.94,01:05:06.52,04:01:01.17,54,7,1,5,6,52,SWIFT,AGILITY,DOUBLE-EDGE,FLY,4,30,12,13,0,0,0,0,94,140,94,83,80,80,103,16735,35074,21157,25353,25353,26163,15,15,15,15,0,0,0,0,0,0,0,105,93,80,80,115,869652,308174,473005,85828,2645,39,4,0,8785,7966,717,102,827,169,127,42,11,0,28835,18619,1923,1915,476,112,190,0,0,0,0,0,60,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,330,155160,0,0,0,0,50,43,14,0,0,11,1,2,8,Jolteon
4-13,20:55:31,NINTEN,Pidgey,Biker,3,Route 15,5,1:05:29.43,1:05:29,1h5m29s,7,1,8,54,4:02,19.736,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,8789,827,128,42,683,581,340,18,60081,Jolteon,Poisoned,Normal,Flying,158531,Pidgey2,Pidgey,,01:05:09.70,01:05:29.43,04:02:31.43,54,7,1,5,29,43,SWIFT,AGILITY,DOUBLE-EDGE,FLY,0,30,10,13,0,0,0,0,56,140,94,83,80,80,103,17000,35439,21612,25658,25658,26353,15,15,15,15,0,0,0,0,0,0,0,105,93,80,80,115,875078,308432,478173,85828,2645,39,4,0,8789,7970,717,102,827,170,128,42,11,0,29429,18946,1961,1953,478,112,191,0,0,0,0,0,60,0,20,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,335,158396,0,0,0,0,50,43,14,0,0,11,1,2,8,Jolteon
4-13,20:57:24,NINTEN,Pidgey,Beauty,9,Route 15,2,1:07:22.16,1:07:22,1h7m22s,7,1,8,55,4:09,8.032,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9087,859,129,42,686,584,341,19,28081,Jolteon, ,Normal,Flying,159909,Pidgey2,Pidgey,,01:07:14.12,01:07:22.16,04:09:56.43,55,7,1,7,22,16,SWIFT,AGILITY,DOUBLE-EDGE,FLY,17,30,15,15,0,0,0,0,143,143,96,88,82,82,105,17203,35569,26832,25758,25758,26469,15,15,15,15,0,0,0,0,0,0,0,108,99,82,82,118,901778,325561,480559,93013,2645,39,4,0,9087,8268,717,102,859,171,129,42,11,0,29755,19150,1961,1953,478,113,191,0,0,0,0,0,60,0,20,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,337,159774,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:57:35,NINTEN,Pidgey,Jr Trainer F,21,Route 15,2,1:07:33.45,1:07:33,1h7m33s,7,1,8,55,4:10,6.822,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9090,859,130,42,688,586,342,19,30111,Jolteon, ,Normal,Flying,160951,Pidgey2,Pidgey,,01:07:26.63,01:07:33.45,04:10:41.10,55,7,1,7,33,45,SWIFT,AGILITY,DOUBLE-EDGE,FLY,15,30,15,15,0,0,0,0,129,143,96,88,82,82,105,17306,35674,26927,25843,25843,26596,15,15,15,15,0,0,0,0,0,0,0,108,99,82,82,118,904445,325805,482982,93013,2645,39,4,0,9090,8271,717,102,859,172,130,42,11,0,29989,19296,1975,1967,478,113,192,0,0,0,0,0,60,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,339,160816,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:57:46,NINTEN,Pidgey,Bird Keeper,5,Route 14,2,1:07:44.22,1:07:44,1h7m44s,7,1,8,55,4:11,6.207,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9111,860,131,42,690,588,342,19,30691,Jolteon, ,Normal,Flying,162317,Pidgey2,Pidgey,,01:07:38.01,01:07:44.22,04:11:23.30,55,7,1,7,44,22,SWIFT,AGILITY,DOUBLE-EDGE,FLY,13,30,15,15,0,0,0,0,129,143,96,88,82,82,105,17411,35824,27022,25935,25935,26766,15,15,15,15,0,0,0,0,0,0,0,108,99,82,82,118,906985,326393,484934,93013,2645,39,4,0,9111,8292,717,102,860,173,131,42,11,0,30243,19443,1975,1967,478,113,192,0,0,0,0,0,60,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,341,162182,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:58:00,NINTEN,Pidgey,Biker,13,Route 14,4,1:07:58.26,1:07:58,1h7m58s,7,1,8,55,4:12,10.622,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9121,861,132,42,694,592,342,19,31416,Jolteon, ,Normal,Flying,164720,Pidgey2,Pidgey,,01:07:47.64,01:07:58.26,04:12:18.46,55,7,1,7,58,26,SWIFT,AGILITY,DOUBLE-EDGE,FLY,9,30,15,15,0,0,0,0,129,143,96,88,82,82,105,17611,36099,27357,26155,26155,26896,15,15,15,15,0,0,0,0,0,0,0,108,99,82,82,118,910301,326711,487932,93013,2645,39,4,0,9121,8302,717,102,861,174,132,42,11,0,30592,19704,1975,1967,478,113,192,0,0,0,0,0,60,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,345,164585,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:58:10,NINTEN,Pidgey,Biker,2,Route 14,2,1:08:07.96,1:08:07,1h8m7s,7,1,8,55,4:12,6.722,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9128,862,133,42,696,594,342,19,31936,Jolteon, ,Normal,Flying,165986,Pidgey2,Pidgey,,01:08:01.24,01:08:07.96,04:12:56.57,55,7,1,8,7,96,SWIFT,AGILITY,DOUBLE-EDGE,FLY,7,30,15,15,0,0,0,0,129,143,96,88,82,82,105,17731,36244,27502,26255,26255,26956,15,15,15,15,0,0,0,0,0,0,0,108,99,82,82,118,912592,326924,490010,93013,2645,39,4,0,9128,8309,717,102,862,175,133,42,11,0,30868,19860,1975,1967,478,113,192,0,0,0,0,0,61,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,347,165851,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:58:21,NINTEN,Pidgey,Biker,14,Route 14,3,1:08:19.10,1:08:19,1h8m19s,7,1,8,55,4:13,8.115,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9131,862,134,42,699,597,342,19,32516,Jolteon, ,Normal,Flying,167750,Pidgey2,Pidgey,,01:08:10.98,01:08:19.10,04:13:40.43,55,7,1,8,19,10,SWIFT,AGILITY,DOUBLE-EDGE,FLY,4,30,15,15,0,0,0,0,129,143,96,88,82,82,105,17931,36469,27697,26395,26395,27041,15,15,15,15,0,0,0,0,0,0,0,108,99,82,82,118,915218,327156,492404,93013,2645,39,4,0,9131,8312,717,102,862,176,134,42,11,0,31195,20098,1975,1967,478,113,192,0,0,0,0,0,61,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,350,167615,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:58:29,NINTEN,Pidgey,Bird Keeper,4,Route 14,1,1:08:27.58,1:08:27,1h8m27s,7,1,8,55,4:14,3.829,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9159,863,135,42,700,598,342,19,33076,Jolteon, ,Normal,Flying,168414,Pidgey2,Pidgey,,01:08:23.75,01:08:27.58,04:14:14.07,55,7,1,8,27,58,SWIFT,AGILITY,DOUBLE-EDGE,FLY,3,30,15,15,0,0,0,0,129,143,96,88,82,82,105,17983,36534,27752,26453,26453,27101,15,15,15,15,0,0,0,0,0,0,0,108,99,82,82,118,917222,327775,493789,93013,2645,39,4,0,9159,8340,717,102,863,177,135,42,11,0,31290,20180,1975,1967,478,113,192,0,0,0,0,0,61,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,351,168279,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:58:41,NINTEN,Pidgey,Biker,15,Route 14,2,1:08:39.07,1:08:39,1h8m39s,7,1,8,56,4:14,8.296,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9162,863,136,42,702,600,342,19,33901,Jolteon, ,Normal,Flying,170097,Pidgey2,Pidgey,,01:08:30.77,01:08:39.07,04:14:59.25,56,7,1,8,39,7,SWIFT,AGILITY,DOUBLE-EDGE,FLY,3,30,13,15,0,0,0,0,90,146,99,90,83,83,107,18128,36704,27922,26578,26578,27186,15,15,15,15,0,0,0,0,0,0,0,111,101,83,83,120,919940,328018,496264,93013,2645,39,4,0,9162,8343,717,102,863,178,136,42,11,0,31543,20350,2017,2009,480,113,192,0,0,0,0,0,61,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,353,169962,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:59:02,NINTEN,Pidgey,Swimmer,2,Route 19,2,1:09:00.62,1:09:00,1h9m0s,7,1,8,56,4:16,7.703,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9186,869,137,42,705,603,343,19,34481,Jolteon, ,Normal,Flying,171394,Pidgey2,Pidgey,,01:08:52.92,01:09:00.62,04:16:23.59,56,7,1,9,0,62,SWIFT,AGILITY,DOUBLE-EDGE,FLY,17,30,15,15,0,0,0,0,129,146,99,90,83,83,107,18198,36809,28057,26723,26723,27296,15,15,15,15,0,0,0,0,0,0,0,111,101,83,83,120,925014,329861,498885,93623,2645,39,4,0,9186,8367,717,102,869,179,137,42,11,0,31877,20480,2034,2026,480,113,193,0,0,0,0,0,62,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,355,171259,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:59:14,NINTEN,Pidgey,Swimmer,3,Route 19,3,1:09:11.88,1:09:11,1h9m11s,7,1,8,56,4:17,8.253,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9191,870,138,42,708,606,343,19,34631,Jolteon, ,Normal,Flying,173254,Pidgey2,Pidgey,,01:09:03.63,01:09:11.88,04:17:08.17,56,7,1,9,11,88,SWIFT,AGILITY,DOUBLE-EDGE,FLY,14,30,15,15,0,0,0,0,129,146,99,90,83,83,107,18303,36961,28242,26913,26913,27504,15,15,15,15,0,0,0,0,0,0,0,111,101,83,83,120,927672,330076,501328,93623,2645,39,4,0,9191,8372,717,102,870,180,138,42,11,0,32282,20671,2034,2026,480,113,193,0,0,0,0,0,63,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,358,173119,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:59:25,NINTEN,Pidgey,Swimmer,7,Route 19,2,1:09:23.29,1:09:23,1h9m23s,7,1,8,56,4:17,5.768,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9201,871,139,42,710,608,343,19,34776,Jolteon, ,Normal,Flying,174318,Pidgey2,Pidgey,,01:09:17.52,01:09:23.29,04:17:53.06,56,7,1,9,23,29,SWIFT,AGILITY,DOUBLE-EDGE,FLY,12,30,15,15,0,0,0,0,129,146,99,90,83,83,107,18363,37041,28382,27053,27053,27624,15,15,15,15,0,0,0,0,0,0,0,111,101,83,83,120,930361,330513,503169,94034,2645,39,4,0,9201,8377,717,107,871,181,139,42,11,0,32449,20795,2034,2026,480,113,193,0,0,0,0,0,63,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,360,174183,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:59:43,NINTEN,Pidgey,Swimmer,5,Route 19,4,1:09:41.70,1:09:41,1h9m41s,7,1,8,56,4:19,10.334,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9217,871,140,43,715,613,343,19,34926,Jolteon, ,Normal,Flying,176804,Pidgey2,Pidgey,,01:09:31.36,01:09:41.70,04:19:05.28,56,7,1,9,41,70,SWIFT,AGILITY,DOUBLE-EDGE,FLY,7,30,15,15,0,0,0,0,129,146,99,90,83,83,107,18558,37268,28617,27473,27473,27957,15,15,15,15,0,0,0,0,0,0,0,111,101,83,83,120,934703,330978,507046,94034,2645,39,4,0,9217,8377,717,123,871,183,140,43,11,0,33304,21071,2034,2026,480,113,193,0,0,0,0,0,63,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,365,176669,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,20:59:53,NINTEN,Pidgey,Swimmer,4,Route 19,2,1:09:50.90,1:09:50,1h9m50s,7,1,8,56,4:19,5.894,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9226,871,141,43,717,615,343,19,35061,Jolteon, ,Normal,Flying,178140,Pidgey2,Pidgey,,01:09:45.00,01:09:50.90,04:19:41.39,56,7,1,9,50,90,SWIFT,AGILITY,DOUBLE-EDGE,FLY,5,30,15,15,0,0,0,0,129,146,99,90,83,83,107,18663,37383,28722,27563,27563,28137,15,15,15,15,0,0,0,0,0,0,0,111,101,83,83,120,936874,331291,508904,94034,2645,39,4,0,9226,8377,717,132,871,184,141,43,11,0,33527,21222,2034,2026,480,113,193,0,0,0,0,0,63,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,367,178005,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,21:00:05,NINTEN,Pidgey,Swimmer,6,Route 19,3,1:10:03.62,1:10:03,1h10m3s,7,1,8,57,4:20,9.28,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9237,872,142,43,720,618,343,19,35211,Jolteon, ,Normal,Flying,180485,Pidgey2,Pidgey,,01:09:54.34,01:10:03.62,04:20:31.43,57,7,1,10,3,62,SWIFT,AGILITY,DOUBLE-EDGE,FLY,2,30,15,15,0,0,0,0,132,149,100,91,85,85,109,18818,37607,28947,27738,27738,28308,15,15,15,15,0,0,0,0,0,0,0,112,102,85,85,122,939878,331614,511585,94034,2645,39,4,0,9237,8377,717,143,872,185,142,43,11,0,33793,21442,2034,2026,480,113,193,0,0,0,0,0,63,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,370,180350,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,21:00:27,NINTEN,Pidgey,Swimmer,8,Route 19,5,1:10:25.15,1:10:25,1h10m25s,7,1,8,57,4:21,16.615,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9253,873,143,43,728,623,346,19,35356,Jolteon, ,Normal,Flying,183976,Pidgey2,Pidgey,,01:10:08.53,01:10:25.15,04:21:56.35,57,7,1,10,25,15,SWIFT,AGILITY,DOUBLE-EDGE,FLY,0,30,15,12,0,0,0,0,132,149,100,91,85,85,109,19038,37842,29207,28198,28198,28693,15,15,15,15,0,0,0,0,0,0,0,112,102,85,85,122,944970,331992,516299,94034,2645,39,4,0,9253,8377,717,159,873,186,143,43,11,0,34475,21764,2034,2026,483,116,193,0,0,0,0,0,63,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,375,183841,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
4-13,21:00:41,NINTEN,Pidgey,Beauty,14,Route 19,3,1:10:39.45,1:10:39,1h10m39s,7,1,8,57,4:22,8.533,SWIFT,AGILITY,DOUBLE-EDGE,FLY,39,9254,874,144,43,731,626,346,18,35491,Jolteon, ,Normal,Flying,185950,Pidgey2,Pidgey,,01:10:30.92,01:10:39.45,04:22:52.48,57,7,1,10,39,45,SWIFT,AGILITY,DOUBLE-EDGE,FLY,17,30,15,12,0,0,0,0,132,149,100,91,85,85,109,19128,37977,29372,28408,28408,28948,15,15,15,15,0,0,0,0,0,0,0,112,102,85,85,122,948343,332197,518797,94704,2645,39,4,0,9254,8377,717,160,874,187,144,43,11,0,34910,21947,2034,2026,483,116,193,0,0,0,0,0,64,0,21,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,12,0,0,0,2,378,185815,0,0,0,0,50,58,17,0,0,11,1,2,8,Jolteon
